item_number,listed_date,listed_year,listed_month,listed_day,listed_time,purchased_date,purchased_year,purchased_month,purchased_day,purchased_time,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price,listed_erp,difference_price,days_hanging
211773548,2025-12-27,2025,12,27,14:05:00,2025-12-31,2025,12,31,2:38:11,10,S Max Mara,Blazer,1,965,164.74,164.74,0.1707150259,0,4
212252469,2026-01-01,2026,1,1,13:07:03,2026-01-28,2026,1,28,21:55:30,2,S Max Mara,Blazer,1,851,152.74,136.74,0.1794829612,-16,27
208414603,2025-11-13,2025,11,13,13:05:33,2026-01-19,2026,1,19,15:30:12,8,S Max Mara,Blazer,1,851,161.74,161.74,0.1900587544,0,67
208619134,2025-11-09,2025,11,9,23:10:28,2025-12-11,2025,12,11,20:26:44,8,S Max Mara,Blazer,2,851,187.74,167.74,0.2206110458,-20,32
212495608,2026-01-01,2026,1,1,18:09:52,2026-01-02,2026,1,2,3:49:19,10,S Max Mara,Casual Dress,1,138,35.74,35.74,0.2589855072,0,1
215026980,2026-02-06,2026,2,6,22:06:52,2026-03-01,2026,3,1,21:37:53,8,S Max Mara,Casual Dress,1,875,183.74,183.74,0.2099885714,0,23
212660804,2026-01-12,2026,1,12,1:05:48,2026-02-04,2026,2,4,22:35:53,10,S Max Mara,Casual Dress,1,530,116.74,220.74,0.2202641509,104,23
212074423,2026-01-06,2026,1,6,19:13:08,2026-01-09,2026,1,9,14:38:23,12,S Max Mara,Casual Dress,1,765,191.74,191.74,0.2506405229,0,3
217244720,2026-03-01,2026,3,1,21:14:36,2026-03-03,2026,3,3,1:52:59,8,S Max Mara,Casual Dress,1,760,222.74,222.74,0.2930789474,0,2
212541057,2026-01-13,2026,1,13,16:04:27,2026-03-01,2026,3,1,21:08:41,2,S Max Mara,Casual Dress,1,138,104.74,104.74,0.7589855072,0,47
212029465,2025-12-28,2025,12,28,10:05:53,2026-02-19,2026,2,19,0:32:49,Med,S Max Mara,Casual Dress,2,383,72.74,72.74,0.189921671,0,53
208896170,2025-11-17,2025,11,17,22:08:19,2025-12-14,2025,12,14,2:34:31,Lg,S Max Mara,Casual Dress,2,383,72.74,72.74,0.189921671,0,27
216949029,2026-03-03,2026,3,3,1:06:10,2026-03-03,2026,3,3,16:58:07,12,S Max Mara,Casual Dress,2,795,151.74,151.74,0.1908679245,0,0
209652917,2025-11-28,2025,11,28,19:09:32,2026-01-25,2026,1,25,23:26:57,Lg,S Max Mara,Casual Dress,2,795,151.74,74.74,0.1908679245,-77,58
210892141,2025-12-14,2025,12,14,0:04:48,2026-02-01,2026,2,1,8:29:53,Sm,S Max Mara,Casual Dress,2,383,81.74,35.74,0.2134203655,-46,49
207592934,2025-11-02,2025,11,2,3:01:01,2025-11-02,2025,11,2,16:18:06,Lg,S Max Mara,Casual Dress,2,383,180.74,180.74,0.4719060052,0,0
207162016,2025-10-26,2025,10,26,15:05:56,2025-11-17,2025,11,17,16:27:43,4,S Max Mara,Casual Dress,2,383,72.74,72.74,0.189921671,0,22
209049321,2025-11-14,2025,11,14,10:23:29,2025-11-14,2025,11,14,12:18:21,14,S Max Mara,Casual Dress,2,795,158.74,158.74,0.199672956,0,0
212997423,2026-01-15,2026,1,15,1:06:18,2026-01-21,2026,1,21,0:47:27,12,S Max Mara,Casual Dress,2,530,95.74,95.74,0.1806415094,0,6
206442961,2025-10-17,2025,10,17,15:07:06,2025-10-31,2025,10,31,17:24:14,10,S Max Mara,Casual Dress,2,383,72.74,72.74,0.189921671,0,14
218740044,2026-03-17,2026,3,17,14:15:40,2026-03-19,2026,3,19,18:32:43,14,S Max Mara,Casual Dress,2,383,99.74,99.74,0.2604177546,0,2
211342372,2025-12-18,2025,12,18,6:05:51,2025-12-22,2025,12,22,0:21:07,Med,S Max Mara,Casual Dress,2,795,151.74,151.74,0.1908679245,0,4
206871404,2025-10-22,2025,10,22,17:06:46,2025-10-23,2025,10,23,4:00:48,Med,S Max Mara,Casual Dress,3,178,44.74,44.74,0.2513483146,0,1
209058939,2025-11-22,2025,11,22,16:06:39,2026-03-07,2026,3,7,22:08:02,Lg,S Max Mara,Casual Dress,3,383,72.74,69.74,0.189921671,-3,105
210164818,2025-12-08,2025,12,8,1:05:03,2026-02-27,2026,2,27,17:02:07,Med,S Max Mara,Casual Dress,3,383,72.74,72.74,0.189921671,0,81
208414730,2025-11-13,2025,11,13,13:05:34,2025-11-26,2025,11,26,22:20:41,8,S Max Mara,Coat,1,1690,371.74,371.74,0.219964497,0,13
214602079,2026-02-04,2026,2,4,2:05:19,2026-02-13,2026,2,13,0:53:59,Sm,S Max Mara,Coat,2,851,136.74,136.74,0.1606815511,0,9
208828638,2025-11-15,2025,11,15,18:06:59,2026-01-05,2026,1,5,0:21:34,6,S Max Mara,Coat,3,851,136.74,136.74,0.1606815511,0,51
212990585,2026-02-15,2026,2,15,5:04:25,2026-03-17,2026,3,17,15:16:43,Sm,S Max Mara,Cocktail Dress,3,383,84.74,84.74,0.2212532637,0,30
211807273,2025-12-27,2025,12,27,20:08:40,2026-03-12,2026,3,12,15:20:21,Med,S Max Mara,Long Sleeve Blouse,1,590,117.74,117.74,0.199559322,0,75
210818870,2025-12-13,2025,12,13,10:05:38,2026-01-31,2026,1,31,6:16:51,Lg,S Max Mara,Pullover Sweater,2,255,87.74,76.74,0.3440784314,-11,49
207292534,2025-10-25,2025,10,25,17:07:19,2026-02-07,2026,2,7,9:32:30,Sm,S Max Mara,Sweater Vest,3,255,68.74,66.74,0.2695686275,-2,105
208885098,2025-11-22,2025,11,22,22:10:41,2025-12-10,2025,12,10,21:39:37,12,S Max Mara,Trenchcoat,1,1990,418.74,378.74,0.2104221106,-40,18
215727794,2026-02-21,2026,2,21,18:05:38,2026-03-20,2026,3,20,2:14:53,4,S Max Mara,Trenchcoat,1,851,161.74,161.74,0.1900587544,0,27
214339503,2026-01-29,2026,1,29,18:08:42,2026-01-29,2026,1,29,21:15:42,One Size,S Max Mara,Trenchcoat,2,851,161.74,161.74,0.1900587544,0,0
207480714,2025-10-31,2025,10,31,21:06:46,2025-11-09,2025,11,9,22:24:39,6,S Max Mara,Trenchcoat,3,1300,208.74,208.74,0.1605692308,0,9
205986802,2025-10-15,2025,10,15,9:02:46,2025-10-19,2025,10,19,3:28:31,8,S Max Mara,Vest,2,316,53.74,53.74,0.1700632911,0,4
207231075,2025-10-27,2025,10,27,15:07:06,2025-11-16,2025,11,16,19:32:09,6,S Max Mara,Wool Blazer,1,840,252.74,252.74,0.3008809524,0,20
213163118,2026-01-17,2026,1,17,14:05:48,2026-01-17,2026,1,17,14:37:06,6,S Max Mara,Wool Coat,1,851,178.74,178.74,0.2100352526,0,0
210215439,2025-12-04,2025,12,4,13:05:53,2025-12-05,2025,12,5,3:36:53,4,S Max Mara,Wool Coat,1,851,222.74,222.74,0.2617391304,0,1
213509664,2026-01-22,2026,1,22,13:11:31,2026-01-22,2026,1,22,13:52:17,2,S Max Mara,Wool Coat,2,851,187.74,187.74,0.2206110458,0,0
209916033,2025-11-30,2025,11,30,23:09:16,2025-12-02,2025,12,2,17:05:59,Sm,Adidas Stella McCartney,Active Tank,2,86,28.74,28.74,0.3341860465,0,2
216724583,2026-02-27,2026,2,27,12:04:52,2026-02-28,2026,2,28,14:16:43,One Size,Adidas Stella McCartney,Backpack,1,139,70.74,70.74,0.5089208633,0,1
208756507,2025-11-13,2025,11,13,1:07:53,2025-11-28,2025,11,28,22:02:13,Sm,Adidas Stella McCartney,Casual Pants,1,178,45.74,45.74,0.2569662921,0,15
206696413,2025-10-17,2025,10,17,22:11:23,2025-10-24,2025,10,24,16:05:28,9 1/2,Adidas Stella McCartney,Sneakers,2,246,77.74,77.74,0.3160162602,0,7
209825552,2025-11-25,2025,11,25,11:02:28,2026-01-16,2026,1,16,8:23:30,6 1/2,Adidas Stella McCartney,Sneakers,2,246,68.74,61.74,0.2794308943,-7,52
206695430,2025-10-16,2025,10,16,9:17:40,2025-11-12,2025,11,12,14:57:23,9,Adidas Stella McCartney,Sneakers,2,246,71.74,64.74,0.2916260163,-7,27
216908830,2026-02-26,2026,2,26,2:09:03,2026-03-18,2026,3,18,2:31:49,7 1/2,Adidas Stella McCartney,Sneakers,2,246,61.74,55.74,0.2509756098,-6,20
212653197,2026-01-07,2026,1,7,1:08:36,2026-01-20,2026,1,20,13:12:04,7 1/2,Adidas Stella McCartney,Sneakers,2,246,50.74,45.74,0.2062601626,-5,13
208613324,2025-11-10,2025,11,10,19:11:15,2025-11-25,2025,11,25,17:37:10,6,Adidas Stella McCartney,Sneakers,3,246,49.74,49.74,0.202195122,0,15
206129104,2025-10-13,2025,10,13,13:03:05,2025-10-14,2025,10,14,2:32:19,Med,Adidas Stella McCartney,Sweatshirt,2,107,22.74,22.74,0.2125233645,0,1
214349696,2026-01-30,2026,1,30,16:08:59,2026-02-12,2026,2,12,19:08:47,XS,Adidas Stella McCartney,Track Pants,2,128,34.74,34.74,0.27140625,0,13
217259572,2026-03-06,2026,3,6,6:05:31,2026-03-21,2026,3,21,22:23:51,Sm,Aime Leon Dore,Active Tank,2,80,33.74,33.74,0.42175,0,15
214582736,2026-02-07,2026,2,7,3:05:02,2026-02-13,2026,2,13,0:07:27,One Size,Aime Leon Dore,Baseball Cap,1,120,66.74,66.74,0.5561666667,0,6
208269003,2025-11-09,2025,11,9,12:05:14,2025-11-22,2025,11,22,5:04:07,One Size,Aime Leon Dore,Baseball Cap,1,130,128.74,128.74,0.9903076923,0,13
206224415,2025-09-29,2025,9,29,10:00:26,2025-10-18,2025,10,18,20:01:41,One Size,Aime Leon Dore,Baseball Cap,2,70,54.74,54.74,0.782,0,19
211757040,2025-12-17,2025,12,17,21:17:26,2025-12-18,2025,12,18,0:15:29,One Size,Aime Leon Dore,Baseball Cap,3,38,10.74,10.74,0.2826315789,0,1
209587844,2025-12-03,2025,12,3,2:06:03,2026-03-04,2026,3,4,12:20:18,XL,Aime Leon Dore,Cargo Pants,3,295,135.74,135.74,0.4601355932,0,91
213733371,2026-01-21,2026,1,21,15:16:18,2026-02-12,2026,2,12,14:47:51,XS,Aime Leon Dore,Casual Pants,2,225,65.74,65.74,0.2921777778,0,22
214194542,2026-02-04,2026,2,4,3:04:39,2026-02-13,2026,2,13,16:23:37,Med,Aime Leon Dore,Denim Jacket,1,595,178.74,178.74,0.3004033613,0,9
216047299,2026-03-01,2026,3,1,14:04:40,2026-03-10,2026,3,10,6:32:58,One Size,Aime Leon Dore,Hat,1,65,64.74,64.74,0.996,0,9
206771370,2025-10-24,2025,10,24,16:05:42,2025-11-18,2025,11,18,1:04:09,One Size,Aime Leon Dore,Hat,2,500,104.74,104.74,0.20948,0,25
210391006,2025-12-10,2025,12,10,6:04:41,2025-12-20,2025,12,20,7:35:42,Med,Aime Leon Dore,Jacket,1,395,284.74,284.74,0.7208607595,0,10
211661897,2025-12-23,2025,12,23,1:06:54,2025-12-29,2025,12,29,1:59:34,One Size,Aime Leon Dore,Leather Card Holder,2,120,60.74,60.74,0.5061666667,0,6
210239990,2025-12-04,2025,12,4,17:06:33,2025-12-23,2025,12,23,10:19:47,XS,Aime Leon Dore,Long Sleeve T-Shirt,2,95,35.74,35.74,0.3762105263,0,19
216965694,2026-02-28,2026,2,28,10:06:55,2026-03-03,2026,3,3,3:25:12,Sm,Aime Leon Dore,Long Sleeve Turtleneck,2,95,36.74,36.74,0.3867368421,0,3
209332640,2025-11-23,2025,11,23,15:05:32,2026-03-18,2026,3,18,0:38:41,XS,Aime Leon Dore,Pullover Hoodie,2,185,55.74,53.74,0.3012972973,-2,115
213029107,2026-01-14,2026,1,14,0:07:09,2026-01-18,2026,1,18,21:56:19,Med,Aime Leon Dore,Pullover Sweater,1,175,70.74,70.74,0.4042285714,0,4
217646790,2026-03-19,2026,3,19,11:05:16,2026-03-19,2026,3,19,14:00:41,XS,Aime Leon Dore,Short Sleeve T-Shirt,2,85,45.74,45.74,0.5381176471,0,0
210519165,2025-12-09,2025,12,9,21:05:36,2025-12-10,2025,12,10,3:58:39,Med,Aime Leon Dore,Short Sleeve T-Shirt,2,130,45.74,45.74,0.3518461538,0,1
215487301,2026-02-14,2026,2,14,17:06:24,2026-02-14,2026,2,14,22:52:58,Lg,Aime Leon Dore,Short Sleeve T-Shirt,3,85,44.74,44.74,0.5263529412,0,0
210519055,2025-12-13,2025,12,13,1:04:33,2025-12-20,2025,12,20,4:22:00,Lg,Aime Leon Dore,Short Sleeve Turtleneck,2,95,22.74,22.74,0.2393684211,0,7
210241056,2025-12-04,2025,12,4,17:06:40,2025-12-10,2025,12,10,10:19:45,XS,Aime Leon Dore,Sweatshirt,2,185,51.74,51.74,0.2796756757,0,6
217800719,2026-03-17,2026,3,17,14:04:46,2026-03-26,2026,3,26,4:31:57,Med,Aime Leon Dore,Sweatshirt,2,165,41.74,41.74,0.252969697,0,9
211649826,2025-12-18,2025,12,18,16:29:38,2026-01-13,2026,1,13,7:21:57,XXL,Aime Leon Dore,Sweatshirt,2,595,118.74,118.74,0.1995630252,0,26
209474616,2025-11-24,2025,11,24,12:05:11,2025-12-01,2025,12,1,17:09:56,Med,Aime Leon Dore,Sweatshirt,2,185,92.74,92.74,0.5012972973,0,7
214597423,2026-02-07,2026,2,7,0:05:01,2026-02-21,2026,2,21,14:04:43,Lg,Aime Leon Dore,Sweatshirt,3,175,71.74,71.74,0.4099428571,0,14
210686588,2025-12-10,2025,12,10,1:06:07,2025-12-21,2025,12,21,12:05:54,Sm,Aime Leon Dore,Sweatshirt,3,165,67.74,67.74,0.4105454545,0,11
214863321,2026-02-04,2026,2,4,21:08:56,2026-03-24,2026,3,24,15:24:34,XL,Aime Leon Dore,Sweatshirt,3,185,75.74,75.74,0.4094054054,0,48
210364012,2025-12-05,2025,12,5,2:07:42,2026-01-03,2026,1,3,19:50:48,One Size,Aimee Kestenberg,Leather Crossbody Bag,2,229,69.74,70.74,0.3045414847,1,29
205817741,2025-10-09,2025,10,9,9:04:09,2025-10-10,2025,10,10,21:43:52,38,Alaïa,Ankle Boots,2,1500,225.74,225.74,0.1504933333,0,1
207968266,2025-11-07,2025,11,7,6:10:59,2026-02-11,2026,2,11,19:50:20,38,Alaïa,Ankle Boots,3,885,185.74,185.74,0.2098757062,0,96
210463382,2025-11-01,2025,11,1,8:05:35,2025-12-24,2025,12,24,8:23:53,38,Alaïa,Ankle Boots,3,1430,215.74,194.74,0.1508671329,-21,53
