item_number,listed_at,purchased_at,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price
211773548,2025-12-27 14:05:00.000000,2025-12-31 02:38:11.000000,10,'S Max Mara,Blazer,Q1,965.0,164.74,164.74
212252469,2026-01-01 13:07:03.000000,2026-01-28 21:55:30.000000,2,'S Max Mara,Blazer,Q1,851.0,152.74,136.74
208414603,2025-11-13 13:05:33.000000,2026-01-19 15:30:12.000000,8,'S Max Mara,Blazer,Q1,851.0,161.74,161.74
208619134,2025-11-09 23:10:28.000000,2025-12-11 20:26:44.000000,8,'S Max Mara,Blazer,Q2,851.0,187.74,167.74
212495608,2026-01-01 18:09:52.000000,2026-01-02 03:49:19.000000,10,'S Max Mara,Casual Dress,Q1,138.0,35.74,35.74
215026980,2026-02-06 22:06:52.000000,2026-03-01 21:37:53.000000,8,'S Max Mara,Casual Dress,Q1,875.0,183.74,183.74
212660804,2026-01-12 01:05:48.000000,2026-02-04 22:35:53.000000,10,'S Max Mara,Casual Dress,Q1,530.0,116.74,220.74
212074423,2026-01-06 19:13:08.000000,2026-01-09 14:38:23.000000,12,'S Max Mara,Casual Dress,Q1,765.0,191.74,191.74
217244720,2026-03-01 21:14:36.000000,2026-03-03 01:52:59.000000,8,'S Max Mara,Casual Dress,Q1,760.0,222.74,222.74
212541057,2026-01-13 16:04:27.000000,2026-03-01 21:08:41.000000,2,'S Max Mara,Casual Dress,Q1,138.0,104.74,104.74
208673726,2025-11-15 19:05:15.000000,2026-02-14 03:59:02.000000,4,'S Max Mara,Casual Dress,Q2,383.0,151.74,0.0
212029465,2025-12-28 10:05:53.000000,2026-02-19 00:32:49.000000,Med,'S Max Mara,Casual Dress,Q2,383.0,72.74,72.74
208896170,2025-11-17 22:08:19.000000,2025-12-14 02:34:31.000000,Lg,'S Max Mara,Casual Dress,Q2,383.0,72.74,72.74
208896170,2025-11-17 22:08:19.000000,2025-12-14 02:34:31.000000,Lg,'S Max Mara,Casual Dress,Q2,383.0,72.74,72.74
216949029,2026-03-03 01:06:10.000000,2026-03-03 16:58:07.000000,12,'S Max Mara,Casual Dress,Q2,795.0,151.74,151.74
209652917,2025-11-28 19:09:32.000000,2026-01-25 23:26:57.000000,Lg,'S Max Mara,Casual Dress,Q2,795.0,151.74,74.74
210892141,2025-12-14 00:04:48.000000,2026-02-01 08:29:53.000000,Sm,'S Max Mara,Casual Dress,Q2,383.0,81.74,35.74
207592934,2025-11-02 03:01:01.000000,2025-11-02 16:18:06.000000,Lg,'S Max Mara,Casual Dress,Q2,383.0,180.74,180.74
207162016,2025-10-26 15:05:56.000000,2025-11-17 16:27:43.000000,4,'S Max Mara,Casual Dress,Q2,383.0,72.74,72.74
209049321,2025-11-14 10:23:29.000000,2025-11-14 12:18:21.000000,14,'S Max Mara,Casual Dress,Q2,795.0,158.74,158.74
212997423,2026-01-15 01:06:18.000000,2026-01-21 00:47:27.000000,12,'S Max Mara,Casual Dress,Q2,530.0,95.74,95.74
206442961,2025-10-17 15:07:06.000000,2025-10-31 17:24:14.000000,10,'S Max Mara,Casual Dress,Q2,383.0,72.74,72.74
218740044,2026-03-17 14:15:40.000000,2026-03-19 18:32:43.000000,14,'S Max Mara,Casual Dress,Q2,383.0,99.74,99.74
211342372,2025-12-18 06:05:51.000000,2025-12-22 00:21:07.000000,Med(Estimated),'S Max Mara,Casual Dress,Q2,795.0,151.74,151.74
206871404,2025-10-22 17:06:46.000000,2025-10-23 04:00:48.000000,Med(Estimated),'S Max Mara,Casual Dress,Q3,178.0,44.74,44.74
209058939,2025-11-22 16:06:39.000000,2026-03-07 22:08:02.000000,Lg(Estimated),'S Max Mara,Casual Dress,Q3,383.0,72.74,69.74
210164818,2025-12-08 01:05:03.000000,2026-02-27 17:02:07.000000,Med (Estimated),'S Max Mara,Casual Dress,Q3,383.0,72.74,72.74
208414730,2025-11-13 13:05:34.000000,2025-11-26 22:20:41.000000,8,'S Max Mara,Coat,Q1,1690.0,371.74,371.74
214602079,2026-02-04 02:05:19.000000,2026-02-13 00:53:59.000000,Sm,'S Max Mara,Coat,Q2,851.0,136.74,136.74
208828638,2025-11-15 18:06:59.000000,2026-01-05 00:21:34.000000,6,'S Max Mara,Coat,Q3,851.0,136.74,136.74
212990585,2026-02-15 05:04:25.000000,2026-03-17 15:16:43.000000,Sm (Estimated),'S Max Mara,Cocktail Dress,Q3,383.0,84.74,84.74
211807273,2025-12-27 20:08:40.000000,2026-03-12 15:20:21.000000,Med,'S Max Mara,Long Sleeve Blouse,Q1,590.0,117.74,117.74
210818870,2025-12-13 10:05:38.000000,2026-01-31 06:16:51.000000,Lg,'S Max Mara,Pullover Sweater,Q2,255.0,87.74,76.74
