item_number,item_id,quality_code,quality_reason_codes,size_label,brand_name,category,color_name,listed_date,listed_year,listed_month,listed_day,listed_time,purchased_date,purchased_year,purchased_month,purchased_day,purchased_time,estimated_erp,listed_price,sold_price,has_discount,user_adjusted_price,pricing_operator_id,listed_erp,difference_price,days_hanging
213880248,210880248,Q3,Noticeable wear,39,Christian Louboutin,Wedges,Tan,2026-02-04,2026,2,4,2:04:56,2026-04-14,2026,4,14,7:27:57,895,295.74,295.74,FALSE,FALSE,15693,0.3304357542,0,69
220188478,217188478,Q1,,Fits all women,Burberry,Cashmere Scarf,Brown,2026-04-13,2026,4,13,23:03:19,2026-04-14,2026,4,14,7:34:54,475,133.74,133.74,FALSE,FALSE,8916,0.2815578947,0,1
219147735,216147735,Q1,,Fits all women,Telfar,Baseball Cap,Blue,2026-03-28,2026,3,28,20:09:10,2026-04-14,2026,4,14,5:50:07,90,27.74,68.74,TRUE,TRUE,27278,0.3082222222,41,17
216303926,213303926,Q3,Stains,2,Burberry,Trenchcoat,Black,2026-03-10,2026,3,10,23:06:01,2026-04-14,2026,4,14,15:20:27,1795,376.74,306.74,TRUE,TRUE,16315,0.2098830084,-70,35
214928666,211928666,Q2,Minor wear,38,Hermès,Sandals,Tan,2026-02-28,2026,2,28,6:04:27,2026-04-14,2026,4,14,14:47:01,900,579.74,579.74,FALSE,FALSE,20207,0.6441555556,0,45
213088504,210088504,Q2,Minor wear,Fits all women,Bottega Veneta,Leather Belt Bag,Brown,2026-01-19,2026,1,19,20:09:46,2026-04-14,2026,4,14,16:29:35,1800,486.74,486.74,FALSE,FALSE,16315,0.2704111111,0,85
219221796,216221796,Q2,Minor wear,Sm (1),Balance Athletica,Athletic Shorts,Black,2026-03-28,2026,3,28,20:09:10,2026-04-14,2026,4,14,16:13:10,89,22.74,24.74,TRUE,FALSE,22806,0.255505618,2,17
210645748,207645748,Q1,,4 (0),Zimmermann,Long Sleeve Silk Top,Brown,2025-12-19,2025,12,19,15:04:51,2026-01-24,2026,1,24,19:53:39,825,189.74,189.74,TRUE,FALSE,25039,0.2299878788,0,36
209337214,206337214,Q2,Scratches or scuffs,35,Christian Louboutin,Ankle Boots,Black,2025-12-02,2025,12,2,23:05:17,2026-01-24,2026,1,24,18:12:50,1195,203.74,129.74,TRUE,TRUE,25319,0.1704937238,-74,53
212358795,209358795,Q2,Minor wear,6,Self-Portrait,Cocktail Dress,Blue,2026-01-11,2026,1,11,14:07:00,2026-01-24,2026,1,24,15:55:16,585,269.74,269.74,TRUE,TRUE,25319,0.4610940171,0,13
