item_number,listed_date,listed_year,listed_month,listed_day,listed_time,purchased_date,purchased_year,purchased_month,purchased_day,purchased_time,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price,listed_erp,difference_price,days_hanging
210461909,2025-12-24,2025,12,24,10:04:48,2025-12-31,2025,12,31,7:10:42,XS,A Bathing Ape,Active T-Shirt,1,198,142.74,142.74,0.7209090909,0,7
210123731,2025-12-05,2025,12,5,14:05:38,2025-12-28,2025,12,28,17:48:53,One Size,A Bathing Ape,Short Sleeve T-Shirt,1,150,148.74,148.74,0.9916,0,23
213761579,2026-02-10,2026,2,10,16:04:34,2026-02-15,2026,2,15,9:28:12,XS,A Bathing Ape,Short Sleeve T-Shirt,1,150,100.74,100.74,0.6716,0,5
213761579,2026-02-10,2026,2,10,16:04:34,2026-02-15,2026,2,15,9:28:12,XS,A Bathing Ape,Short Sleeve T-Shirt,1,150,100.74,100.74,0.6716,0,5
212245375,2026-01-19,2026,1,19,4:04:45,2026-02-04,2026,2,4,3:07:26,Lg,A Bathing Ape,Short Sleeve T-Shirt,2,99,76.74,76.74,0.7751515152,0,16
206989411,2025-11-06,2025,11,6,14:06:56,2025-12-16,2025,12,16,1:31:47,Lg,A Bathing Ape,Short Sleeve T-Shirt,2,125,123.74,123.74,0.98992,0,40
208703262,2025-11-27,2025,11,27,0:05:35,2025-11-30,2025,11,30,7:40:49,Med,A Bathing Ape,Short Sleeve T-Shirt,2,100,99.74,99.74,0.9974,0,3
210734131,2026-01-05,2026,1,5,22:05:01,2026-01-08,2026,1,8,16:37:40,Med,A Bathing Ape,Short Sleeve T-Shirt,2,135,86.74,86.74,0.6425185185,0,3
215548880,2026-03-05,2026,3,5,15:05:53,2026-03-24,2026,3,24,21:49:54,Med,A Bathing Ape,Short Sleeve T-Shirt,3,100,80.74,80.74,0.8074,0,19
210289041,2025-12-07,2025,12,7,18:05:28,2026-01-08,2026,1,8,16:37:40,Lg,A Bathing Ape,Sweatshirt,2,275,148.74,148.74,0.5408727273,0,32
206043483,2025-10-22,2025,10,22,9:01:56,2025-12-02,2025,12,2,2:18:51,Sm,A Bathing Ape,Sweatshirt,2,319,220.74,98.74,0.6919749216,-122,41
209032292,2025-11-30,2025,11,30,18:06:22,2025-12-03,2025,12,3,5:21:19,Sm,A Bathing Ape,Sweatshirt,3,200,65.74,65.74,0.3287,0,3
206042226,2025-10-22,2025,10,22,21:07:50,2025-11-24,2025,11,24,22:30:17,Med,A Bathing Ape,Zip Up Hoodie,1,535,267.74,139.74,0.5004485981,-128,33
208532355,2025-11-26,2025,11,26,19:09:08,2026-01-05,2026,1,5,0:18:31,Med,A Bathing Ape,Zip Up Hoodie,2,275,198.74,0,0.7226909091,-198.74,40
214078753,2026-02-12,2026,2,12,21:10:02,2026-03-06,2026,3,6,13:35:34,Med (Estimated),A Bathing Ape,Zip Up Hoodie,3,500,245.74,158.74,0.49148,-87,22
212992765,2026-02-04,2026,2,4,15:05:41,2026-02-08,2026,2,8,2:12:00,Lg,A Bathing Ape,Zip Up Hoodie,3,429,111.74,111.74,0.2604662005,0,4
215302128,2026-02-06,2026,2,6,21:22:01,2026-02-22,2026,2,22,19:33:25,12,A New Day,Casual Pants,2,40,8.74,8.74,0.2185,0,16
210646054,2025-12-19,2025,12,19,19:04:39,2025-12-29,2025,12,29,17:30:15,Sm - Med,ADER error,Denim Shorts,2,320,51.74,51.74,0.1616875,0,10
208581257,2025-11-27,2025,11,27,6:04:52,2025-12-21,2025,12,21,3:42:16,Med,ADER error,Dress Pants,1,270,108.74,108.74,0.4027407407,0,24
213205790,2026-01-24,2026,1,24,17:05:13,2026-01-26,2026,1,26,13:49:25,Sm - Med,ADER error,Dress Pants,2,450,85.74,85.74,0.1905333333,0,2
211006041,2026-01-02,2026,1,2,23:00:49,2026-02-01,2026,2,1,20:32:54,Sm - Med,ADER error,Long Sleeve T-Shirt,1,230,160.74,160.74,0.6988695652,0,30
209223026,2025-12-02,2025,12,2,11:02:05,2025-12-14,2025,12,14,1:45:32,One Size,ADER error,Sleeveless T-Shirt,2,130,39.74,39.74,0.3056923077,0,12
210062820,2025-12-13,2025,12,13,5:04:26,2026-02-12,2026,2,12,17:47:13,Sm - Med,ADER error,Sweatshirt,1,225,123.74,123.74,0.5499555556,0,61
210170612,2025-12-09,2025,12,9,16:05:18,2026-02-23,2026,2,23,16:54:06,One Size,Aape by A Bathing Ape,Baseball Cap,2,55,35.74,35.74,0.6498181818,0,76
206640146,2025-11-12,2025,11,12,22:04:55,2025-11-21,2025,11,21,2:54:07,Med,Aape by A Bathing Ape,Jacket,3,300,123.74,123.74,0.4124666667,0,9
207976302,2025-11-17,2025,11,17,14:05:53,2026-03-06,2026,3,6,1:19:19,Med,Aape by A Bathing Ape,Pullover Hoodie,2,115,113.74,108.74,0.9890434783,-5,109
212580065,2026-01-16,2026,1,16,22:07:25,2026-01-28,2026,1,28,10:36:19,Sm,Aape by A Bathing Ape,Short Sleeve T-Shirt,1,70,69.74,69.74,0.9962857143,0,12
211919560,2026-01-19,2026,1,19,20:09:36,2026-01-22,2026,1,22,2:29:17,Med,Aape by A Bathing Ape,Short Sleeve T-Shirt,1,79,49.74,49.74,0.6296202532,0,3
216900473,2026-03-22,2026,3,22,20:09:00,2026-03-22,2026,3,22,22:23:48,Med,Aape by A Bathing Ape,Sweatshirt,2,115,83.74,83.74,0.728173913,0,0
