item_number,listed_at,purchased_at,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price
210461909,2025-12-24 10:04:48.000000,2025-12-31 07:10:42.000000,XS,A Bathing Ape,Active T-Shirt,Q1,198.0,142.74,142.74
210123731,2025-12-05 14:05:38.000000,2025-12-28 17:48:53.000000,Fits all women,A Bathing Ape,Short Sleeve T-Shirt,Q1,150.0,148.74,148.74
213761579,2026-02-10 16:04:34.000000,2026-02-15 09:28:12.000000,XS,A Bathing Ape,Short Sleeve T-Shirt,Q1,150.0,100.74,100.74
213761579,2026-02-10 16:04:34.000000,2026-02-15 09:28:12.000000,XS,A Bathing Ape,Short Sleeve T-Shirt,Q1,150.0,100.74,100.74
212245375,2026-01-19 04:04:45.000000,2026-02-04 03:07:26.000000,Lg,A Bathing Ape,Short Sleeve T-Shirt,Q2,99.0,76.74,76.74
206989411,2025-11-06 14:06:56.000000,2025-12-16 01:31:47.000000,Lg,A Bathing Ape,Short Sleeve T-Shirt,Q2,125.0,123.74,123.74
208703262,2025-11-27 00:05:35.000000,2025-11-30 07:40:49.000000,Med,A Bathing Ape,Short Sleeve T-Shirt,Q2,100.0,99.74,99.74
210734131,2026-01-05 22:05:01.000000,2026-01-08 16:37:40.000000,Med,A Bathing Ape,Short Sleeve T-Shirt,Q2,135.0,86.74,86.74
215548880,2026-03-05 15:05:53.000000,2026-03-24 21:49:54.000000,Med,A Bathing Ape,Short Sleeve T-Shirt,Q3,100.0,80.74,80.74
210289041,2025-12-07 18:05:28.000000,2026-01-08 16:37:40.000000,Lg,A Bathing Ape,Sweatshirt,Q2,275.0,148.74,148.74
206043483,2025-10-22 09:01:56.000000,2025-12-02 02:18:51.000000,Sm,A Bathing Ape,Sweatshirt,Q2,319.0,220.74,98.74
209032292,2025-11-30 18:06:22.000000,2025-12-03 05:21:19.000000,Sm,A Bathing Ape,Sweatshirt,Q3,200.0,65.74,65.74
206042226,2025-10-22 21:07:50.000000,2025-11-24 22:30:17.000000,Med,A Bathing Ape,Zip Up Hoodie,Q1,535.0,267.74,139.74
208532355,2025-11-26 19:09:08.000000,2026-01-05 00:18:31.000000,Med,A Bathing Ape,Zip Up Hoodie,Q2,275.0,198.74,0.0
214078753,2026-02-12 21:10:02.000000,2026-03-06 13:35:34.000000,Med (Estimated),A Bathing Ape,Zip Up Hoodie,Q3,500.0,245.74,158.74
212992765,2026-02-04 15:05:41.000000,2026-02-08 02:12:00.000000,Lg,A Bathing Ape,Zip Up Hoodie,Q3,429.0,111.74,111.74
215302128,2026-02-06 21:22:01.000000,2026-02-22 19:33:25.000000,12,A New Day,Casual Pants,Q2,40.0,8.74,8.74
210646054,2025-12-19 19:04:39.000000,2025-12-29 17:30:15.000000,Sm - Med,ADER error,Denim Shorts,Q2,320.0,51.74,51.74
